ID,class
25707,1
25708,8
25709,6
25710,4
25711,4
25712,4
25713,9
25714,1
25715,4
25716,6
25717,6
25718,0
25719,0
25720,4
25721,12
25722,9
25723,2
25724,12
25725,4
25726,7
25727,4
25728,4
25729,4
25730,6
25731,0
25732,1
25733,4
25734,2
25735,4
25736,4
25737,0
25738,4
25739,12
25740,9
25741,4
25742,1
25743,4
25744,0
25745,4
25746,9
25747,1
25748,2
25749,6
25750,9
25751,6
25752,4
25753,9
25754,5
25755,2
25756,8
25757,9
25758,7
25759,8
25760,1
25761,4
25762,4
25763,4
25764,1
25765,4
25766,1
25767,2
25768,4
25769,4
25770,4
25771,4
25772,0
25773,0
25774,4
25775,8
25776,4
25777,1
25778,9
25779,8
25780,0
25781,4
25782,9
25783,3
25784,4
25785,4
25786,8
25787,1
25788,4
25789,9
25790,12
25791,4
25792,8
25793,0
25794,0
25795,4
25796,4
25797,4
25798,1
25799,7
25800,2
25801,5
25802,1
25803,4
25804,4
25805,6
25806,2
25807,4
25808,1
25809,0
25810,9
25811,4
25812,0
25813,4
25814,0
25815,9
25816,1
25817,4
25818,1
25819,8
25820,4
25821,4
25822,12
25823,9
25824,5
25825,1
25826,4
25827,9
25828,8
25829,2
25830,3
25831,4
25832,3
25833,2
25834,0
25835,0
25836,9
25837,7
25838,8
25839,12
25840,1
25841,4
25842,0
25843,4
25844,4
25845,6
25846,0
25847,0
25848,8
25849,7
25850,0
25851,4
25852,4
25853,8
25854,1
25855,4
25856,4
25857,6
25858,8
25859,0
25860,0
25861,0
25862,8
25863,4
25864,9
25865,4
25866,0
25867,1
25868,4
25869,4
25870,0
25871,8
25872,8
25873,0
25874,9
25875,0
25876,5
25877,0
25878,1
25879,0
25880,4
25881,0
25882,6
25883,0
25884,4
25885,6
25886,8
25887,4
25888,4
25889,0
25890,1
25891,4
25892,8
25893,6
25894,0
25895,8
25896,2
25897,6
25898,5
25899,1
25900,2
25901,0
25902,0
25903,0
25904,6
25905,8
25906,0
25907,6
25908,6
25909,8
25910,6
25911,0
25912,9
25913,2
25914,4
25915,0
25916,0
25917,1
25918,9
25919,4
25920,9
25921,1
25922,1
25923,5
25924,4
25925,4
25926,6
25927,4
25928,8
25929,2
25930,1
25931,4
25932,4
25933,7
25934,0
25935,4
25936,1
25937,8
25938,0
25939,8
25940,4
25941,3
25942,6
25943,1
25944,12
25945,0
25946,4
25947,8
25948,0
25949,7
25950,9
25951,4
25952,1
25953,1
25954,4
25955,9
25956,8
25957,4
25958,2
25959,1
25960,4
25961,1
25962,0
25963,4
25964,4
25965,4
25966,8
25967,4
25968,4
25969,4
25970,0
25971,0
25972,4
25973,12
25974,6
25975,8
25976,4
25977,12
25978,4
25979,12
25980,3
25981,0
25982,2
25983,9
25984,7
25985,5
25986,9
25987,4
25988,5
25989,4
25990,0
25991,8
25992,0
25993,8
25994,1
25995,0
25996,8
25997,4
25998,2
25999,0
26000,8
26001,4
26002,0
26003,4
26004,4
26005,4
26006,8
26007,0
26008,6
26009,0
26010,8
26011,8
26012,4
26013,4
26014,8
26015,1
26016,1
26017,1
26018,10
26019,4
26020,1
26021,0
26022,8
26023,8
26024,2
26025,1
26026,0
26027,8
26028,0
26029,3
26030,1
26031,4
26032,2
26033,4
26034,6
26035,12
26036,0
26037,3
26038,4
26039,6
26040,10
26041,2
26042,8
26043,4
26044,12
26045,12
26046,4
26047,4
26048,3
26049,0
26050,8
26051,9
26052,4
26053,0
26054,8
26055,8
26056,2
26057,5
26058,4
26059,9
26060,0
26061,9
26062,4
26063,0
26064,0
26065,8
26066,4
26067,0
26068,8
26069,4
26070,4
26071,1
26072,0
26073,1
26074,8
26075,9
26076,8
26077,4
26078,4
26079,0
26080,7
26081,4
26082,10
26083,4
26084,12
26085,9
26086,8
26087,8
26088,0
26089,4
26090,0
26091,2
26092,2
26093,0
26094,8
26095,0
26096,8
26097,0
26098,8
26099,0
26100,0
26101,1
26102,4
26103,1
26104,9
26105,1
26106,4
26107,8
26108,8
26109,12
26110,4
26111,4
26112,0
26113,0
26114,4
26115,1
26116,0
26117,1
26118,4
26119,1
26120,0
26121,4
26122,0
26123,0
26124,4
26125,6
26126,0
26127,9
26128,1
26129,1
26130,4
26131,4
26132,4
26133,4
26134,9
26135,9
26136,4
26137,4
26138,4
26139,4
26140,8
26141,4
26142,4
26143,8
26144,4
26145,1
26146,4
26147,4
26148,1
26149,4
26150,8
26151,4
26152,0
26153,12
26154,9
26155,9
26156,0
26157,1
26158,4
26159,0
26160,4
26161,6
26162,4
26163,8
26164,4
26165,4
26166,8
26167,2
26168,8
26169,8
26170,4
26171,6
26172,0
26173,4
26174,9
26175,2
26176,0
26177,12
26178,4
26179,1
26180,7
26181,3
26182,8
26183,1
26184,4
26185,4
26186,9
26187,12
26188,6
26189,3
26190,11
26191,0
26192,4
26193,5
26194,0
26195,11
26196,0
26197,8
26198,6
26199,8
26200,9
26201,2
26202,0
26203,7
26204,4
26205,4
26206,5
26207,4
26208,9
26209,0
26210,4
26211,4
26212,9
26213,4
26214,8
26215,1
26216,7
26217,1
26218,1
26219,1
26220,4
26221,2
26222,0
26223,4
26224,4
26225,8
26226,0
26227,5
26228,4
26229,8
26230,8
26231,4
26232,8
26233,8
26234,4
26235,9
26236,12
26237,9
26238,8
26239,4
26240,1
26241,4
26242,4
26243,9
26244,4
26245,8
26246,3
26247,9
26248,4
26249,7
26250,1
26251,4
26252,8
26253,4
26254,12
26255,11
26256,4
26257,12
26258,9
26259,2
26260,2
26261,4
26262,9
26263,4
26264,1
26265,4
26266,8
26267,2
26268,4
26269,6
26270,4
26271,9
26272,2
26273,9
26274,1
26275,4
26276,6
26277,4
26278,8
26279,4
26280,4
26281,1
26282,9
26283,1
26284,0
26285,4
26286,12
26287,0
26288,0
26289,1
26290,4
26291,4
26292,5
26293,9
26294,4
26295,4
26296,4
26297,6
26298,0
26299,8
26300,8
26301,1
26302,8
26303,10
26304,0
26305,4
26306,0
26307,0
26308,3
26309,1
26310,6
26311,2
26312,12
26313,8
26314,4
26315,0
26316,4
26317,6
26318,1
26319,6
26320,1
26321,1
26322,1
26323,8
26324,4
26325,0
26326,1
26327,12
26328,0
26329,0
26330,8
26331,0
26332,4
26333,4
26334,2
26335,1
26336,1
26337,0
26338,8
26339,6
26340,4
26341,4
26342,0
26343,0
26344,0
26345,1
26346,4
26347,0
26348,1
26349,4
26350,4
26351,5
26352,4
26353,4
26354,0
26355,2
26356,4
26357,6
26358,0
26359,4
26360,8
26361,12
26362,8
26363,4
26364,7
26365,6
26366,4
26367,9
26368,0
26369,8
26370,6
26371,7
26372,4
26373,10
26374,12
26375,12
26376,1
26377,4
26378,8
26379,3
26380,4
26381,0
26382,4
26383,0
26384,0
26385,4
26386,5
26387,1
26388,2
26389,8
26390,0
26391,4
26392,12
26393,4
26394,0
26395,0
26396,0
26397,1
26398,4
26399,9
26400,4
26401,8
26402,0
26403,8
26404,0
26405,0
26406,1
26407,1
26408,9
26409,8
26410,12
26411,12
26412,7
26413,8
26414,4
26415,0
26416,9
26417,0
26418,2
26419,1
26420,0
26421,8
26422,0
26423,2
26424,8
26425,8
26426,4
26427,4
26428,8
26429,4
26430,8
26431,9
26432,6
26433,2
26434,0
26435,12
26436,2
26437,9
26438,4
26439,4
26440,2
26441,0
26442,6
26443,4
26444,4
26445,0
26446,0
26447,4
26448,4
26449,4
26450,4
26451,0
26452,4
26453,0
26454,0
26455,4
26456,4
26457,4
26458,0
26459,4
26460,1
26461,9
26462,5
26463,1
26464,10
26465,8
26466,8
26467,0
26468,4
26469,9
26470,9
26471,0
26472,9
26473,4
26474,4
26475,0
26476,1
26477,4
26478,4
26479,1
26480,4
26481,0
26482,1
26483,4
26484,8
26485,4
26486,0
26487,4
26488,5
26489,1
26490,4
26491,0
26492,0
26493,1
26494,6
26495,6
26496,4
26497,12
26498,0
26499,6
26500,4
26501,4
26502,1
26503,2
26504,1
26505,5
26506,4
26507,9
26508,4
26509,0
26510,8
26511,1
26512,3
26513,9
26514,4
26515,4
26516,4
26517,4
26518,9
26519,4
26520,0
26521,9
26522,1
26523,9
26524,2
26525,4
26526,12
26527,9
26528,2
26529,6
26530,4
26531,4
26532,4
26533,3
26534,4
26535,8
26536,0
26537,4
26538,8
26539,6
26540,2
26541,4
26542,4
26543,12
26544,0
26545,0
26546,9
26547,0
26548,4
26549,8
26550,4
26551,6
26552,4
26553,9
26554,8
26555,1
26556,7
26557,8
26558,6
26559,4
26560,3
26561,8
26562,4
26563,3
26564,4
26565,9
26566,0
26567,4
26568,2
26569,4
26570,1
26571,4
26572,1
26573,4
26574,3
26575,9
26576,4
26577,0
26578,0
26579,4
26580,12
26581,4
26582,4
26583,8
26584,4
26585,2
26586,8
26587,4
26588,4
26589,1
26590,8
26591,4
26592,9
26593,4
26594,8
26595,4
26596,8
26597,6
26598,7
26599,4
26600,6
26601,0
26602,4
26603,12
26604,8
26605,4
26606,12
26607,0
26608,4
26609,4
26610,8
26611,0
26612,1
26613,0
26614,8
26615,4
26616,4
26617,4
26618,4
26619,4
26620,6
26621,1
26622,4
26623,9
26624,1
26625,4
26626,8
26627,1
26628,0
26629,9
26630,11
26631,6
26632,0
26633,0
26634,4
26635,6
26636,4
26637,0
26638,1
26639,3
26640,9
26641,9
26642,1
26643,2
26644,0
26645,0
26646,9
26647,0
26648,6
26649,12
26650,4
26651,0
26652,6
26653,0
26654,8
26655,4
26656,4
26657,0
26658,2
26659,4
26660,8
26661,9
26662,5
26663,9
26664,8
26665,0
26666,2
26667,0
26668,4
26669,0
26670,1
26671,4
26672,4
26673,6
26674,4
26675,9
26676,0
26677,0
26678,6
26679,8
26680,4
26681,3
26682,4
26683,9
26684,0
26685,4
26686,8
26687,8
26688,0
26689,0
26690,2
26691,4
26692,4
26693,0
26694,6
26695,0
26696,4
26697,1
26698,0
26699,9
26700,8
26701,2
26702,4
26703,0
26704,0
26705,8
26706,0
26707,8
26708,4
26709,4
26710,2
26711,2
26712,4
26713,8
26714,4
26715,4
26716,0
26717,0
26718,4
26719,0
26720,8
26721,4
26722,4
26723,10
26724,0
26725,4
26726,0
26727,4
26728,9
26729,0
26730,1
26731,0
26732,2
26733,4
26734,0
26735,2
26736,4
26737,0
26738,4
26739,4
26740,4
26741,0
26742,0
26743,5
26744,4
26745,8
26746,4
26747,2
26748,2
26749,1
26750,9
26751,4
26752,4
26753,0
26754,12
26755,0
26756,8
26757,4
26758,1
26759,12
26760,4
26761,9
26762,9
26763,1
26764,1
26765,4
26766,4
26767,4
26768,4
26769,0
26770,4
26771,7
26772,4
26773,6
26774,0
26775,1
26776,12
26777,4
26778,6
26779,0
26780,4
26781,0
26782,2
26783,6
26784,9
26785,0
26786,4
26787,6
26788,4
26789,9
26790,0
26791,12
26792,4
26793,4
26794,1
26795,8
26796,9
26797,2
26798,4
26799,4
26800,4
26801,4
26802,4
26803,6
26804,9
26805,0
26806,4
26807,4
26808,8
26809,8
26810,6
26811,4
26812,5
26813,1
26814,0
26815,4
26816,0
26817,6
26818,8
26819,0
26820,4
26821,4
26822,0
26823,9
26824,1
26825,1
26826,4
26827,4
26828,8
26829,8
26830,4
26831,0
26832,4
26833,1
26834,0
26835,5
26836,0
26837,8
26838,8
26839,12
26840,1
26841,6
26842,9
26843,4
26844,4
26845,4
26846,4
26847,8
26848,4
26849,12
26850,4
26851,4
26852,9
26853,4
26854,4
26855,0
26856,8
26857,0
26858,4
26859,6
26860,4
26861,1
26862,4
26863,4
26864,0
26865,4
26866,3
26867,0
26868,6
26869,0
26870,0
26871,4
26872,5
26873,0
26874,0
26875,4
26876,4
26877,6
26878,6
26879,4
26880,4
26881,0
26882,1
26883,2
26884,0
26885,4
26886,4
26887,0
26888,0
26889,0
26890,4
26891,0
26892,4
26893,6
26894,8
26895,10
26896,4
26897,0
26898,1
26899,0
26900,0
26901,8
26902,0
26903,4
26904,9
26905,4
26906,4
26907,1
26908,0
26909,4
26910,2
26911,1
26912,4
26913,0
26914,4
26915,4
26916,3
26917,4
26918,0
26919,2
26920,0
26921,4
26922,0
26923,1
26924,4
26925,4
26926,4
26927,4
26928,6
26929,4
26930,9
26931,4
26932,4
26933,1
26934,4
26935,4
26936,1
26937,4
26938,0
26939,6
26940,4
26941,12
26942,6
26943,8
26944,6
26945,12
26946,0
26947,0
26948,4
26949,1
26950,4
26951,12
26952,0
26953,4
26954,4
26955,8
26956,6
26957,8
26958,0
26959,1
26960,4
26961,3
26962,6
26963,7
26964,0
26965,8
26966,0
26967,4
26968,9
26969,4
26970,0
26971,1
26972,4
26973,1
26974,1
26975,7
26976,0
26977,8
26978,8
26979,4
26980,4
26981,4
26982,8
26983,4
26984,12
26985,0
26986,8
26987,4
26988,0
26989,1
26990,0
26991,6
26992,0
26993,8
26994,0
26995,4
26996,0
26997,9
26998,6
26999,0
27000,4
27001,1
27002,4
27003,9
27004,12
27005,8
27006,0
27007,4
27008,4
27009,4
27010,4
27011,8
27012,1
27013,4
27014,1
27015,2
27016,4
27017,2
27018,1
27019,9
27020,1
27021,0
27022,9
27023,4
27024,4
27025,0
27026,2
27027,8
27028,2
27029,4
27030,4
27031,0
27032,0
27033,1
27034,4
27035,4
27036,1
27037,4
27038,4
27039,0
27040,4
27041,4
27042,4
27043,2
27044,4
27045,8
27046,0
27047,8
27048,9
27049,12
27050,4
27051,0
27052,1
27053,4
27054,8
27055,2
27056,2
27057,9
27058,4
27059,8
27060,8
27061,0
27062,4
27063,1
27064,4
27065,4
27066,4
27067,1
27068,4
27069,1
27070,4
27071,9
27072,4
27073,4
27074,4
27075,4
27076,4
27077,8
27078,9
27079,2
27080,4
27081,4
27082,4
27083,1
27084,4
27085,0
27086,4
27087,8
27088,1
27089,4
27090,4
27091,4
27092,8
27093,4
27094,1
27095,4
27096,4
27097,6
27098,5
27099,0
27100,4
27101,8
27102,4
27103,7
27104,4
27105,9
27106,0
27107,4
27108,5
27109,3
27110,4
27111,3
27112,9
27113,4
27114,1
27115,4
27116,4
27117,4
27118,4
27119,4
27120,0
27121,9
27122,12
27123,8
27124,4
27125,0
27126,8
27127,4
27128,4
27129,0
27130,0
27131,8
27132,4
27133,6
27134,1
27135,8
27136,0
27137,8
27138,8
27139,1
27140,0
27141,1
27142,4
27143,0
27144,0
27145,0
27146,6
27147,8
27148,1
27149,9
27150,1
27151,4
27152,7
27153,7
27154,4
27155,8
27156,1
27157,3
27158,4
27159,12
27160,4
27161,4
27162,1
27163,4
27164,1
27165,4
27166,4
27167,4
27168,10
27169,0
27170,9
27171,6
27172,1
27173,4
27174,4
27175,1
27176,0
27177,1
27178,2
27179,4
27180,0
27181,7
27182,0
27183,12
27184,10
27185,9
27186,1
27187,1
27188,4
27189,4
27190,1
27191,0
27192,0
27193,0
27194,0
27195,2
27196,6
27197,0
27198,7
27199,0
27200,0
27201,0
27202,4
27203,4
27204,5
27205,8
27206,8
27207,8
27208,4
27209,1
27210,0
27211,8
27212,4
27213,4
27214,8
27215,8
27216,4
27217,7
27218,5
27219,9
27220,0
27221,4
27222,0
27223,0
27224,0
27225,8
27226,8
27227,2
27228,4
27229,4
27230,9
27231,0
27232,4
27233,0
27234,4
27235,6
27236,1
27237,4
27238,4
27239,9
27240,0
27241,1
27242,3
27243,6
27244,0
27245,10
27246,8
27247,0
27248,0
27249,10
27250,12
27251,2
27252,4
27253,4
27254,5
27255,8
27256,0
27257,1
27258,2
27259,4
27260,8
27261,0
27262,1
27263,5
27264,1
27265,12
27266,8
27267,4
27268,4
27269,4
27270,0
27271,9
27272,12
27273,4
27274,7
27275,0
27276,9
27277,12
27278,8
27279,4
27280,0
27281,0
27282,4
27283,6
27284,0
27285,6
27286,9
27287,3
27288,1
27289,0
27290,8
27291,8
27292,4
27293,8
27294,0
27295,3
27296,4
27297,4
27298,0
27299,9
27300,4
27301,4
27302,4
27303,8
27304,7
27305,6
27306,4
27307,4
27308,2
27309,0
27310,8
27311,1
27312,9
27313,4
27314,2
27315,4
27316,9
27317,10
27318,12
27319,0
27320,4
27321,4
27322,0
27323,1
27324,9
27325,1
27326,4
27327,4
27328,4
27329,0
27330,4
27331,0
27332,2
27333,5
27334,4
27335,1
27336,8
27337,0
27338,7
27339,9
27340,0
27341,1
27342,4
27343,4
27344,8
27345,4
27346,8
27347,4
27348,12
27349,4
27350,4
27351,0
27352,4
27353,3
27354,5
27355,0
27356,2
27357,4
27358,9
27359,0
27360,4
27361,0
27362,6
27363,5
27364,12
27365,4
27366,0
27367,1
27368,1
27369,4
27370,9
27371,8
27372,4
27373,12
27374,12
27375,0
27376,7
27377,0
27378,9
27379,4
27380,9
27381,4
27382,1
27383,4
27384,0
27385,0
27386,1
27387,7
27388,4
27389,1
27390,0
27391,4
27392,2
27393,4
27394,4
27395,4
27396,4
27397,0
27398,0
27399,9
27400,6
27401,4
27402,6
27403,0
27404,4
27405,0
27406,4
27407,8
27408,1
27409,4
27410,10
27411,0
27412,2
27413,1
27414,8
27415,4
27416,7
27417,2
27418,4
27419,4
27420,4
27421,0
27422,4
27423,8
27424,4
27425,4
27426,4
27427,4
27428,5
27429,4
27430,6
27431,4
27432,4
27433,3
27434,0
27435,8
27436,3
27437,4
27438,0
27439,4
27440,4
27441,9
27442,4
27443,4
27444,4
27445,4
27446,4
27447,8
27448,4
27449,0
27450,0
27451,0
27452,2
27453,9
27454,11
27455,8
27456,9
27457,1
27458,9
27459,4
27460,4
27461,4
27462,8
27463,4
27464,8
27465,4
27466,8
27467,0
27468,4
27469,4
27470,4
27471,4
27472,8
27473,8
27474,1
27475,1
27476,8
27477,4
27478,9
27479,7
27480,3
27481,4
27482,0
27483,0
27484,0
27485,8
27486,5
27487,2
27488,6
27489,1
27490,12
27491,4
27492,4
27493,4
27494,2
27495,4
27496,1
27497,1
27498,0
27499,0
27500,5
27501,0
27502,0
27503,7
27504,2
27505,12
27506,8
27507,8
27508,8
27509,2
27510,0
27511,2
27512,2
27513,9
27514,4
27515,1
27516,0
27517,0
27518,4
27519,11
27520,0
27521,5
27522,12
27523,9
27524,4
27525,9
27526,4
27527,1
27528,0
27529,0
27530,0
27531,0
27532,8
27533,4
27534,1
27535,8
27536,4
27537,2
27538,4
27539,8
27540,4
27541,1
27542,1
27543,4
27544,1
27545,0
27546,0
27547,0
27548,12
27549,2
27550,6
27551,1
27552,5
27553,6
27554,4
27555,0
27556,0
27557,4
27558,3
27559,4
27560,4
27561,1
27562,4
27563,4
27564,8
27565,1
27566,8
27567,9
27568,11
27569,0
27570,9
27571,6
27572,1
27573,0
27574,4
27575,6
27576,4
27577,12
27578,7
27579,1
27580,6
27581,1
27582,9
27583,0
27584,6
27585,8
27586,8
27587,6
27588,6
27589,1
27590,0
27591,4
27592,4
27593,0
27594,0
27595,4
27596,0
27597,4
27598,0
27599,8
27600,0
27601,4
27602,4
27603,0
27604,4
27605,9
27606,2
27607,9
27608,0
27609,2
27610,5
27611,0
27612,0
27613,9
27614,1
27615,2
27616,6
27617,4
27618,8
27619,4
27620,4
27621,8
27622,0
27623,4
27624,9
27625,4
27626,1
27627,4
27628,4
27629,0
27630,8
27631,0
27632,4
27633,4
27634,0
27635,8
27636,0
27637,8
27638,0
27639,8
27640,8
27641,4
27642,5
27643,4
27644,1
27645,9
27646,6
27647,4
27648,8
27649,2
27650,3
27651,4
27652,7
27653,1
27654,2
27655,0
27656,0
27657,4
27658,5
27659,4
27660,8
27661,9
27662,4
27663,12
27664,9
27665,7
27666,4
27667,0
27668,4
27669,0
27670,8
27671,4
27672,9
27673,4
27674,0
27675,6
27676,4
27677,0
27678,1
27679,4
27680,0
27681,12
27682,8
27683,8
27684,1
27685,12
27686,0
27687,8
27688,0
27689,6
27690,4
27691,8
27692,6
27693,9
27694,1
27695,4
27696,0
27697,4
27698,4
27699,4
27700,4
27701,4
27702,4
27703,9
27704,9
27705,4
27706,4
27707,6
27708,4
27709,2
27710,0
27711,4
27712,8
27713,8
27714,4
27715,6
27716,0
27717,1
27718,12
27719,4
27720,4
27721,4
27722,4
27723,12
27724,4
27725,4
27726,12
27727,0
27728,0
27729,0
27730,6
27731,4
27732,4
27733,5
27734,0
27735,9
27736,2
27737,4
27738,1
27739,9
27740,4
27741,4
27742,4
27743,4
27744,1
27745,4
27746,12
27747,8
27748,4
27749,0
27750,2
27751,6
27752,4
27753,8
27754,2
27755,8
27756,12
27757,8
27758,4
27759,4
27760,9
27761,0
27762,8
27763,4
27764,6
27765,0
27766,9
27767,4
27768,6
27769,0
27770,1
27771,1
27772,4
27773,2
27774,4
27775,4
27776,1
27777,6
27778,0
27779,4
27780,0
27781,0
27782,8
27783,0
27784,5
27785,0
27786,2
27787,3
27788,0
27789,0
27790,6
27791,2
27792,2
27793,9
27794,0
27795,0
27796,0
27797,12
27798,4
27799,6
27800,1
27801,4
27802,1
27803,4
27804,4
27805,4
27806,8
27807,6
27808,9
27809,8
27810,3
27811,5
27812,4
27813,8
27814,4
27815,9
27816,4
27817,8
27818,3
27819,9
27820,4
27821,8
27822,6
27823,4
27824,3
27825,8
27826,0
27827,9
27828,0
27829,0
27830,3
27831,8
27832,0
27833,3
27834,3
27835,6
27836,4
27837,12
27838,6
27839,4
27840,2
27841,1
27842,4
27843,4
27844,4
27845,4
27846,7
27847,0
27848,0
27849,12
27850,8
27851,5
27852,8
27853,4
27854,4
27855,4
27856,1
27857,8
27858,4
27859,0
27860,8
27861,1
27862,0
27863,8
27864,8
27865,4
27866,2
27867,4
27868,8
27869,0
27870,9
27871,8
27872,9
27873,1
27874,4
27875,0
27876,8
27877,6
27878,0
27879,6
27880,0
27881,4
27882,0
27883,4
27884,6
27885,6
27886,1
27887,9
27888,0
27889,4
27890,0
27891,1
27892,0
27893,1
27894,0
27895,8
27896,0
27897,0
27898,12
27899,4
27900,4
27901,4
27902,0
27903,1
27904,11
27905,3
27906,1
27907,10
27908,8
27909,2
27910,6
27911,3
27912,8
27913,2
27914,1
27915,0
27916,2
27917,4
27918,4
27919,4
27920,4
27921,4
27922,2
27923,1
27924,0
27925,9
27926,0
27927,9
27928,4
27929,12
27930,9
27931,0
27932,4
27933,8
27934,8
27935,0
27936,2
27937,9
27938,0
27939,0
27940,4
27941,2
27942,1
27943,9
27944,4
27945,4
27946,1
27947,0
27948,8
27949,7
27950,4
27951,4
27952,0
27953,4
27954,0
27955,0
27956,1
27957,4
27958,8
27959,4
27960,0
27961,0
27962,0
27963,0
27964,4
27965,4
27966,6
27967,6
27968,8
27969,4
27970,9
27971,4
27972,2
27973,9
27974,1
27975,4
27976,4
27977,4
27978,4
27979,1
27980,4
27981,4
27982,6
27983,0
27984,9
27985,0
27986,4
27987,4
27988,0
27989,1
27990,8
27991,4
27992,4
27993,4
27994,4
27995,8
27996,4
27997,1
27998,7
27999,8
28000,5
28001,1
28002,8
28003,1
28004,2
28005,9
28006,0
28007,0
28008,4
28009,4
28010,4
28011,0
28012,5
28013,7
28014,0
28015,6
28016,6
28017,4
28018,0
28019,4
28020,8
28021,12
28022,1
28023,8
28024,0
28025,8
28026,0
28027,8
28028,1
28029,12
28030,9
28031,8
28032,0
28033,4
28034,6
28035,0
28036,2
28037,9
28038,6
28039,4
28040,0
28041,3
28042,4
28043,3
28044,4
28045,8
28046,6
28047,6
28048,7
28049,12
28050,6
28051,0
28052,4
28053,8
28054,4
28055,3
28056,0
28057,4
28058,4
28059,2
28060,4
28061,2
28062,4
28063,8
28064,8
28065,8
28066,0
28067,4
28068,2
28069,4
28070,0
28071,4
28072,8
28073,0
28074,4
28075,4
28076,0
28077,4
28078,0
28079,0
28080,1
28081,1
28082,4
28083,4
28084,4
28085,4
28086,8
28087,4
28088,8
28089,2
28090,4
28091,0
28092,9
28093,12
28094,0
28095,8
28096,2
28097,0
28098,1
28099,1
28100,6
28101,8
28102,0
28103,4
28104,0
28105,6
28106,7
28107,4
28108,6
28109,0
28110,4
28111,4
28112,4
28113,0
28114,4
28115,0
28116,9
28117,7
28118,1
28119,8
28120,5
28121,8
28122,1
28123,8
28124,2
28125,8
28126,8
28127,0
28128,4
28129,7
28130,0
28131,10
28132,7
28133,0
28134,4
28135,2
28136,4
28137,1
28138,0
28139,4
28140,4
28141,1
28142,0
28143,0
28144,12
28145,3
28146,8
28147,4
28148,4
28149,2
28150,0
28151,6
28152,0
28153,6
28154,6
28155,2
28156,0
28157,8
28158,0
28159,9
28160,0
28161,4
28162,4
28163,12
28164,1
28165,2
28166,4
28167,11
28168,4
28169,2
28170,4
28171,4
28172,6
28173,9
28174,4
28175,0
28176,0
28177,0
28178,1
28179,4
28180,4
28181,1
28182,8
28183,8
28184,4
28185,4
28186,4
28187,1
28188,9
28189,8
28190,1
28191,4
28192,0
28193,0
28194,4
28195,0
28196,0
28197,8
28198,12
28199,4
28200,1
28201,4
28202,1
28203,9
28204,0
28205,4
28206,0
28207,4
28208,0
28209,6
28210,8
28211,4
28212,4
28213,4
28214,4
28215,4
28216,2
28217,12
28218,8
28219,2
28220,6
28221,4
28222,6
28223,8
28224,4
28225,2
28226,8
28227,3
28228,9
28229,8
28230,5
28231,10
28232,4
28233,1
28234,4
28235,4
28236,0
28237,4
28238,8
28239,0
28240,4
28241,4
28242,5
28243,10
28244,8
28245,0
28246,0
28247,0
28248,8
28249,4
28250,4
28251,4
28252,0
28253,9
28254,0
28255,0
28256,4
28257,1
28258,0
28259,12
28260,10
28261,4
28262,8
28263,1
28264,0
28265,4
28266,0
28267,9
28268,8
28269,4
28270,8
28271,1
28272,1
28273,1
28274,0
28275,6
28276,6
28277,1
28278,7
28279,9
28280,8
28281,6
28282,4
28283,0
28284,9
28285,8
28286,0
28287,3
28288,0
28289,0
28290,1
28291,4
28292,0
28293,0
28294,0
28295,0
28296,8
28297,8
28298,12
28299,8
28300,9
28301,1
28302,0
28303,4
28304,6
28305,4
28306,0
28307,4
28308,0
28309,6
28310,4
28311,0
28312,0
28313,4
28314,4
28315,0
28316,4
28317,0
28318,1
28319,6
28320,2
28321,12
28322,1
28323,4
28324,5
28325,9
28326,3
28327,4
28328,5
28329,1
28330,4
28331,9
28332,0
28333,5
28334,0
28335,2
28336,8
28337,0
28338,8
28339,0
28340,1
28341,9
28342,1
28343,0
28344,1
28345,1
28346,1
28347,0
28348,0
28349,9
28350,8
28351,0
28352,4
28353,8
28354,8
28355,0
28356,1
28357,0
28358,8
28359,4
28360,8
28361,10
28362,1
28363,3
28364,9
28365,0
28366,4
28367,1
28368,1
28369,9
28370,1
28371,9
28372,4
28373,8
28374,2
28375,4
28376,8
28377,3
28378,8
28379,8
28380,4
28381,4
28382,4
28383,6
28384,0
28385,4
28386,0
28387,6
28388,0
28389,8
28390,4
28391,4
28392,4
28393,4
28394,4
28395,12
28396,8
28397,4
28398,1
28399,4
28400,9
28401,7
28402,12
28403,1
28404,8
28405,9
28406,3
28407,11
28408,0
28409,1
28410,1
28411,4
28412,0
28413,8
28414,1
28415,12
28416,1
28417,1
28418,9
28419,9
28420,4
28421,0
28422,4
28423,4
28424,0
28425,4
28426,4
28427,8
28428,3
28429,6
28430,0
28431,4
28432,0
28433,8
28434,3
28435,1
28436,6
28437,4
28438,4
28439,4
28440,0
28441,1
28442,4
28443,2
28444,1
28445,6
28446,1
28447,0
28448,8
28449,1
28450,8
28451,4
28452,4
28453,9
28454,0
28455,3
28456,6
28457,4
28458,3
28459,0
28460,6
28461,4
28462,0
28463,4
28464,2
28465,4
28466,4
28467,4
28468,7
28469,0
28470,4
28471,6
28472,5
28473,4
28474,0
28475,8
28476,1
28477,0
28478,8
28479,4
28480,6
28481,2
28482,10
28483,4
28484,8
28485,6
28486,8
28487,4
28488,4
28489,8
28490,4
28491,4
28492,3
28493,0
28494,0
28495,4
28496,4
28497,2
28498,1
28499,8
28500,4
